id,passport_id,rank,score,year,country_name,code
21805,156,88,45,2012,Gabon,GAB
21715,168,89,44,2012,Egypt,EGY
211123,170,89,44,2012,Laos,LAO
211973,99,89,,2012,Timor-Leste,
212153,172,89,44,2012,Vietnam,VNM
21535,155,90,43,2012,Chad,TCD
21915,154,90,43,2012,Haiti,HTI
211055,177,90,43,2012,Jordan,JOR
211653,161,90,43,2012,Rwanda,RWA
21485,164,91,42,2012,Cambodia,KHM
21595,176,91,42,2012,Congo (Rep.),COG
21555,137,92,41,2012,China,CHN
21575,159,92,,2012,Comores Islands,
212163,194,92,41,2012,Yemen,YEM
21335,186,93,40,2012,Bangladesh,BGD
21475,174,93,40,2012,Burundi,BDI
21735,169,93,40,2012,Equatorial Guinea,GNQ
21495,175,94,39,2012,Cameroon,CMR
211173,191,94,39,2012,Libya,LBY
211493,184,94,39,2012,North Korea,PRK
21585,179,95,38,2012,Congo (Dem. Rep.),COD
211813,185,95,38,2012,South Sudan,SDS
21245,167,96,37,2012,Angola,AGO
21675,178,96,37,2012,Djibouti,DJI
21765,183,96,37,2012,Ethiopia,ETH
21985,187,96,37,2012,Iran,IRN
211095,188,96,37,2012,Kosovo,KOS
211403,180,96,37,2012,Myanmar,MMR
211833,181,96,37,2012,Sri Lanka,LKA
211923,197,96,37,2012,Syria,SYR
211873,182,97,36,2012,Sudan,SDN
211143,189,98,35,2012,Lebanon,LBN
211433,192,98,35,2012,Nepal,NPL
21745,190,99,34,2012,Eritrea,ERI
211523,196,100,32,2012,Pakistan,PAK
211543,193,100,32,2012,Palestinian Territory,PSX
21995,198,101,30,2012,Iraq,IRQ
211783,195,102,28,2012,Somalia,SOM
21205,199,103,26,2012,Afghanistan,AFG
21784,3,1,173,2013,Finland,FIN
211902,9,1,173,2013,Sweden,SWE
212062,10,1,173,2013,United Kingdom,GBR
21664,2,2,172,2013,Denmark,DNK
21834,1,2,172,2013,Germany,DEU
211202,13,2,172,2013,Luxembourg,LUX
212102,20,2,172,2013,United States,USA
21364,12,3,171,2013,Belgium,BEL
211024,5,3,171,2013,Italy,ITA
211442,14,3,171,2013,Netherlands,NLD
21504,21,4,170,2013,Canada,CAN
21794,4,4,170,2013,France,FRA
211004,17,4,170,2013,Ireland,IRL
211044,6,4,170,2013,Japan,JPN
211502,7,4,170,2013,Norway,NOR
211612,19,4,170,2013,Portugal,PRT
211822,15,4,170,2013,Spain,ESP
21294,11,5,168,2013,Austria,AUT
211452,24,5,168,2013,New Zealand,NZL
211912,16,5,168,2013,Switzerland,CHE
21284,22,6,167,2013,Australia,AUS
21854,23,6,167,2013,Greece,GRC
211742,8,6,167,2013,Singapore,
211802,18,7,166,2013,South Korea,KOR
21954,26,8,165,2013,Iceland,ISL
211252,34,9,163,2013,Malaysia,MYS
211282,27,9,163,2013,Malta,
211182,29,10,159,2013,Liechtenstein,
21944,28,11,157,2013,Hungary,HUN
21654,25,12,155,2013,Czech Republic,CZE
211752,30,12,155,2013,Slovakia,SVK
211762,31,12,155,2013,Slovenia,SVN
211602,36,13,153,2013,Poland,POL
21754,35,14,152,2013,Estonia,EST
21934,45,14,152,2013,Hong Kong,
211132,32,14,152,2013,Latvia,LVA
21644,39,15,151,2013,Cyprus,CYP
211192,33,15,151,2013,Lithuania,LTU
211672,43,16,149,2013,San Marino,
211352,37,17,148,2013,Monaco,
21234,42,18,147,2013,Andorra,
21264,40,18,147,2013,Argentina,ARG
21434,41,19,146,2013,Brazil,BRA
21444,48,19,146,2013,Brunei,BRN
211014,49,20,144,2013,Israel,ISR
21454,46,21,141,2013,Bulgaria,BGR
21544,38,21,141,2013,Chile,CHL
211632,47,21,141,2013,Romania,ROU
21314,52,22,137,2013,Bahamas,BHS
21344,50,22,137,2013,Barbados,
211322,51,23,132,2013,Mexico,MEX
212092,54,23,132,2013,Uruguay,URY
211842,55,24,131,2013,St. Kitts and Nevis,
21254,58,25,130,2013,Antigua and Barbuda,
211932,59,25,130,2013,Taiwan,TWN
212132,56,25,130,2013,Vatican City,
21624,44,26,129,2013,Croatia,HRV
212142,64,27,128,2013,Venezuela,VEN
211722,53,28,126,2013,Seychelles,
211572,63,29,124,2013,Paraguay,PRY
211312,60,30,123,2013,Mauritius,
21604,57,31,122,2013,Costa Rica,CRI
211552,65,32,121,2013,Panama,PAN
211212,68,33,118,2013,Macao (SAR China),
21874,72,34,114,2013,Guatemala,GTM
21924,70,34,114,2013,Honduras,HND
21724,73,35,113,2013,El Salvador,SLV
211462,79,36,109,2013,Nicaragua,NIC
211712,75,37,104,2013,Serbia,SRB
211222,82,38,,2013,North Macedonia,MKD
212002,61,39,100,2013,Trinidad and Tobago,TTO
211372,88,40,98,2013,Montenegro,MNE
211642,89,41,95,2013,Russian Federation,RUS
211792,96,42,94,2013,South Africa,ZAF
211852,66,42,94,2013,St. Lucia,
212022,91,42,94,2013,Turkey,TUR
211862,67,43,92,2013,St. Vincent and the Grenadines,
21414,93,44,91,2013,Bosnia and Herzegovina,BIH
21214,94,45,88,2013,Albania,ALB
21864,69,45,88,2013,Grenada,
21374,97,46,87,2013,Belize,BLZ
21684,71,46,87,2013,Dominica,
211772,76,47,84,2013,Solomon Islands,SLB
211662,77,48,81,2013,Samoa,
212042,85,48,81,2013,Tuvalu,
211262,103,49,80,2013,Maldives,
211582,74,49,80,2013,Peru,PER
211992,84,49,80,2013,Tonga,
212122,78,50,79,2013,Vanuatu,VUT
21774,100,51,78,2013,Fiji,FJI
21904,101,51,78,2013,Guyana,GUY
211084,86,51,78,2013,Kiribati,
211422,104,51,78,2013,Nauru,
211034,105,52,77,2013,Jamaica,JAM
211102,102,52,77,2013,Kuwait,KWT
211292,83,52,77,2013,Marshall Islands,
212072,80,52,77,2013,Ukraine,UKR
211562,106,53,75,2013,Papua New Guinea,PNG
21704,98,54,74,2013,Ecuador,ECU
21404,107,55,73,2013,Bolivia,BOL
211332,90,55,73,2013,Micronesia,
211532,92,56,,2013,Palau Islands,
211882,111,56,72,2013,Suriname,SUR
212082,62,56,72,2013,United Arab Emirates,ARE
211622,109,57,71,2013,Qatar,QAT
21424,108,58,70,2013,Botswana,BWA
21324,110,59,69,2013,Bahrain,
21814,121,60,68,2013,Gambia,GMB
211074,118,60,68,2013,Kenya,KEN
211152,119,60,68,2013,Lesotho,LSO
211412,112,60,68,2013,Namibia,NAM
211962,113,60,68,2013,Thailand,THA
211242,122,61,67,2013,Malawi,MWI
211892,117,62,66,2013,Eswatini (Swaziland),SWZ
212172,125,62,66,2013,Zambia,ZMB
211952,123,63,65,2013,Tanzania,TZA
211692,120,64,64,2013,Saudi Arabia,SAU
21564,81,65,63,2013,Colombia,COL
211512,115,65,63,2013,Oman,OMN
211732,133,65,63,2013,Sierra Leone,SLE
212012,124,65,63,2013,Tunisia,TUN
212052,130,65,63,2013,Uganda,UGA
21354,116,66,61,2013,Belarus,BLR
21634,131,66,61,2013,Cuba,CUB
21844,134,66,61,2013,Ghana,GHA
211064,114,66,61,2013,Kazakhstan,KAZ
21824,95,67,60,2013,Georgia,GEO
212182,135,67,60,2013,Zimbabwe,ZWE
211342,87,68,59,2013,Moldova,MDA
211592,129,69,58,2013,Philippines,PHL
21514,127,70,,2013,Cape Verde Islands,
21304,126,71,56,2013,Azerbaijan,AZE
211112,140,71,56,2013,Kyrgyzstan,KGZ
21274,139,72,55,2013,Armenia,ARM
21384,136,72,55,2013,Benin,BEN
21614,146,72,55,2013,Cote d'Ivoire (Ivory Coast),CIV
211302,143,72,55,2013,Mauritania,MRT
211702,145,72,55,2013,Senegal,SEN
21464,142,73,53,2013,Burkina Faso,BFA
21884,149,73,53,2013,Guinea,GIN
21974,128,73,53,2013,Indonesia,IDN
211272,150,73,53,2013,Mali,MLI
211472,151,73,53,2013,Niger,NER
211982,148,73,53,2013,Togo,TGO
21694,132,74,53,2013,Dominican Republic,DOM
21964,163,74,52,2013,India,IND
212112,153,74,52,2013,Uzbekistan,UZB
211362,147,75,51,2013,Mongolia,MNG
211382,138,75,51,2013,Morocco,MAR
211682,141,76,50,2013,Sao Tome and Principe,
211942,152,76,50,2013,Tajikistan,TJK
21394,158,77,49,2013,Bhutan,BTN
21524,165,77,49,2013,Central African Republic,CAF
211232,157,77,49,2013,Madagascar,MDG
211392,144,77,49,2013,Mozambique,MOZ
21894,160,78,48,2013,Guinea-Bissau,GNB
211482,173,78,48,2013,Nigeria,NGA
211972,99,78,,2013,Timor-Leste,
21224,166,79,47,2013,Algeria,DZA
21484,164,79,47,2013,Cambodia,KHM
21714,168,79,47,2013,Egypt,EGY
21804,156,79,47,2013,Gabon,GAB
21534,155,80,46,2013,Chad,TCD
21914,154,80,46,2013,Haiti,HTI
211122,170,80,46,2013,Laos,LAO
211162,171,80,46,2013,Liberia,LBR
212032,162,80,46,2013,Turkmenistan,TKM
212152,172,81,45,2013,Vietnam,VNM
21494,175,82,44,2013,Cameroon,CMR
21554,137,82,44,2013,China,CHN
21594,176,82,44,2013,Congo (Rep.),COG
211054,177,82,44,2013,Jordan,JOR
211652,161,82,44,2013,Rwanda,RWA
21574,159,83,,2013,Comores Islands,
212162,194,83,43,2013,Yemen,YEM
21734,169,84,42,2013,Equatorial Guinea,GNQ
21334,186,85,41,2013,Bangladesh,BGD
21474,174,85,41,2013,Burundi,BDI
21764,183,85,41,2013,Ethiopia,ETH
211492,184,85,41,2013,North Korea,PRK
21244,167,86,40,2013,Angola,AGO
21674,178,86,40,2013,Djibouti,DJI
21984,187,86,40,2013,Iran,IRN
211402,180,86,40,2013,Myanmar,MMR
21584,179,87,39,2013,Congo (Dem. Rep.),COD
211172,191,87,39,2013,Libya,LBY
211812,185,87,39,2013,South Sudan,SDS
211922,197,87,39,2013,Syria,SYR
211094,188,88,38,2013,Kosovo,KOS
211142,189,88,38,2013,Lebanon,LBN
211832,181,88,38,2013,Sri Lanka,LKA
211872,182,88,38,2013,Sudan,SDN
211432,192,89,37,2013,Nepal,NPL
21744,190,90,36,2013,Eritrea,ERI
211542,193,90,36,2013,Palestinian Territory,PSX
211522,196,91,32,2013,Pakistan,PAK
211782,195,91,32,2013,Somalia,SOM
21994,198,92,31,2013,Iraq,IRQ
21204,199,93,28,2013,Afghanistan,AFG
21783,3,1,174,2014,Finland,FIN
21833,1,1,174,2014,Germany,DEU
211901,9,1,174,2014,Sweden,SWE
212061,10,1,174,2014,United Kingdom,GBR
212101,20,1,174,2014,United States,USA
21503,21,2,173,2014,Canada,CAN
21663,2,2,173,2014,Denmark,DNK
21363,12,3,172,2014,Belgium,BEL
21793,4,3,172,2014,France,FRA
211023,5,3,172,2014,Italy,ITA
211043,6,3,172,2014,Japan,JPN
211201,13,3,172,2014,Luxembourg,LUX
211441,14,3,172,2014,Netherlands,NLD
211611,19,3,172,2014,Portugal,PRT
211801,18,3,172,2014,South Korea,KOR
211821,15,3,172,2014,Spain,ESP
21293,11,4,171,2014,Austria,AUT
211003,17,4,171,2014,Ireland,IRL
211501,7,4,171,2014,Norway,NOR
211451,24,5,170,2014,New Zealand,NZL
211741,8,5,170,2014,Singapore,
211911,16,5,170,2014,Switzerland,CHE
21853,23,6,169,2014,Greece,GRC
21283,22,7,168,2014,Australia,AUS
211251,34,8,166,2014,Malaysia,MYS
211281,27,8,166,2014,Malta,
21953,26,9,165,2014,Iceland,ISL
21653,25,10,162,2014,Czech Republic,CZE
21943,28,10,162,2014,Hungary,HUN
211181,29,11,161,2014,Liechtenstein,
211751,30,11,161,2014,Slovakia,SVK
211761,31,12,160,2014,Slovenia,SVN
211131,32,13,158,2014,Latvia,LVA
21643,39,14,157,2014,Cyprus,CYP
21753,35,14,157,2014,Estonia,EST
211191,33,14,157,2014,Lithuania,LTU
211601,36,14,157,2014,Poland,POL
21933,45,15,156,2014,Hong Kong,
211671,43,16,151,2014,San Marino,
21263,40,17,150,2014,Argentina,ARG
21443,48,17,150,2014,Brunei,BRN
211351,37,17,150,2014,Monaco,
21453,46,18,149,2014,Bulgaria,BGR
21543,38,18,149,2014,Chile,CHL
21233,42,19,148,2014,Andorra,
211631,47,19,148,2014,Romania,ROU
211013,49,20,147,2014,Israel,ISR
21433,41,21,146,2014,Brazil,BRA
21313,52,22,138,2014,Bahamas,BHS
21343,50,22,138,2014,Barbados,
21623,44,22,138,2014,Croatia,HRV
211321,51,23,133,2014,Mexico,MEX
212091,54,23,133,2014,Uruguay,URY
21253,58,24,132,2014,Antigua and Barbuda,
211841,55,24,132,2014,St. Kitts and Nevis,
211931,59,24,132,2014,Taiwan,TWN
212131,56,25,131,2014,Vatican City,
212141,64,25,131,2014,Venezuela,VEN
211721,53,26,129,2014,Seychelles,
21603,57,27,125,2014,Costa Rica,CRI
211311,60,27,125,2014,Mauritius,
211551,65,28,124,2014,Panama,PAN
211571,63,29,123,2014,Paraguay,PRY
211211,68,30,122,2014,Macao (SAR China),
21923,70,31,116,2014,Honduras,HND
21873,72,32,114,2014,Guatemala,GTM
21723,73,33,112,2014,El Salvador,SLV
211461,79,34,110,2014,Nicaragua,NIC
211711,75,35,107,2014,Serbia,SRB
211221,82,36,,2014,North Macedonia,MKD
212001,61,37,103,2014,Trinidad and Tobago,TTO
211641,89,38,100,2014,Russian Federation,RUS
212021,91,38,100,2014,Turkey,TUR
211371,88,39,99,2014,Montenegro,MNE
211851,66,40,98,2014,St. Lucia,
211791,96,41,97,2014,South Africa,ZAF
21413,93,42,95,2014,Bosnia and Herzegovina,BIH
211861,67,43,94,2014,St. Vincent and the Grenadines,
21373,97,44,93,2014,Belize,BLZ
21213,94,45,91,2014,Albania,ALB
21683,71,45,91,2014,Dominica,
21863,69,45,91,2014,Grenada,
211341,87,46,89,2014,Moldova,MDA
211771,76,47,87,2014,Solomon Islands,SLB
211661,77,48,85,2014,Samoa,
212041,85,48,85,2014,Tuvalu,
211261,103,49,84,2014,Maldives,
211581,74,50,83,2014,Peru,PER
211991,84,50,83,2014,Tonga,
211083,86,51,82,2014,Kiribati,
212121,78,51,82,2014,Vanuatu,VUT
21773,100,52,81,2014,Fiji,FJI
21903,101,52,81,2014,Guyana,GUY
211421,104,52,81,2014,Nauru,
211033,105,53,79,2014,Jamaica,JAM
211291,83,53,79,2014,Marshall Islands,
212071,80,53,79,2014,Ukraine,UKR
21703,98,54,78,2014,Ecuador,ECU
211101,102,54,78,2014,Kuwait,KWT
211561,106,54,78,2014,Papua New Guinea,PNG
212081,62,55,77,2014,United Arab Emirates,ARE
211331,90,56,75,2014,Micronesia,
211621,109,56,75,2014,Qatar,QAT
21403,107,57,74,2014,Bolivia,BOL
211531,92,57,,2014,Palau Islands,
21423,108,58,73,2014,Botswana,BWA
211151,119,59,72,2014,Lesotho,LSO
211881,111,59,72,2014,Suriname,SUR
211073,118,60,71,2014,Kenya,KEN
211411,112,60,71,2014,Namibia,NAM
21813,121,61,70,2014,Gambia,GMB
211891,117,61,70,2014,Eswatini (Swaziland),SWZ
21323,110,62,69,2014,Bahrain,
211241,122,62,69,2014,Malawi,MWI
211961,113,62,69,2014,Thailand,THA
212171,125,63,67,2014,Zambia,ZMB
21563,81,64,66,2014,Colombia,COL
211063,114,64,66,2014,Kazakhstan,KAZ
211511,115,64,66,2014,Oman,OMN
211951,123,64,66,2014,Tanzania,TZA
211691,120,65,65,2014,Saudi Arabia,SAU
211731,133,65,65,2014,Sierra Leone,SLE
212011,124,66,64,2014,Tunisia,TUN
212051,130,66,64,2014,Uganda,UGA
21353,116,67,63,2014,Belarus,BLR
21843,134,67,63,2014,Ghana,GHA
21823,95,68,62,2014,Georgia,GEO
211591,129,68,62,2014,Philippines,PHL
21633,131,69,61,2014,Cuba,CUB
212181,135,69,61,2014,Zimbabwe,ZWE
21303,126,70,58,2014,Azerbaijan,AZE
21383,136,70,58,2014,Benin,BEN
211111,140,70,58,2014,Kyrgyzstan,KGZ
21513,127,71,,2014,Cape Verde Islands,
211701,145,71,57,2014,Senegal,SEN
21613,146,72,56,2014,Cote d'Ivoire (Ivory Coast),CIV
21973,128,72,56,2014,Indonesia,IDN
21273,139,73,55,2014,Armenia,ARM
21463,142,73,55,2014,Burkina Faso,BFA
211301,143,73,55,2014,Mauritania,MRT
211381,138,73,55,2014,Morocco,MAR
21883,149,74,54,2014,Guinea,GIN
211271,150,74,54,2014,Mali,MLI
211471,151,74,54,2014,Niger,NER
211681,141,74,54,2014,Sao Tome and Principe,
211981,148,74,54,2014,Togo,TGO
212111,153,74,54,2014,Uzbekistan,UZB
21693,132,75,53,2014,Dominican Republic,DOM
211941,152,75,53,2014,Tajikistan,TJK
21963,163,76,52,2014,India,IND
21393,158,77,51,2014,Bhutan,BTN
211361,147,77,51,2014,Mongolia,MNG
211391,144,77,51,2014,Mozambique,MOZ
211971,99,77,,2014,Timor-Leste,
21483,164,78,50,2014,Cambodia,KHM
21893,160,79,49,2014,Guinea-Bissau,GNB
21913,154,79,49,2014,Haiti,HTI
211231,157,79,49,2014,Madagascar,MDG
211481,173,79,49,2014,Nigeria,NGA
212031,162,79,49,2014,Turkmenistan,TKM
21523,165,80,48,2014,Central African Republic,CAF
21713,168,80,48,2014,Egypt,EGY
211121,170,80,48,2014,Laos,LAO
211161,171,80,48,2014,Liberia,LBR
21533,155,81,47,2014,Chad,TCD
21803,156,81,47,2014,Gabon,GAB
212151,172,81,47,2014,Vietnam,VNM
21223,166,82,46,2014,Algeria,DZA
21493,175,82,46,2014,Cameroon,CMR
211651,161,82,46,2014,Rwanda,RWA
21553,137,83,45,2014,China,CHN
21573,159,83,,2014,Comores Islands,
211053,177,83,45,2014,Jordan,JOR
21593,176,84,44,2014,Congo (Rep.),COG
21733,169,85,43,2014,Equatorial Guinea,GNQ
212161,194,85,43,2014,Yemen,YEM
21243,167,86,42,2014,Angola,AGO
21333,186,86,42,2014,Bangladesh,BGD
21473,174,86,42,2014,Burundi,BDI
21673,178,86,42,2014,Djibouti,DJI
211401,180,86,42,2014,Myanmar,MMR
211491,184,86,42,2014,North Korea,PRK
21583,179,87,40,2014,Congo (Dem. Rep.),COD
21983,187,87,40,2014,Iran,IRN
211093,188,87,40,2014,Kosovo,KOS
21763,183,88,39,2014,Ethiopia,ETH
211141,189,88,39,2014,Lebanon,LBN
211811,185,88,39,2014,South Sudan,SDS
211831,181,88,39,2014,Sri Lanka,LKA
21743,190,89,38,2014,Eritrea,ERI
211171,191,89,38,2014,Libya,LBY
211871,182,89,38,2014,Sudan,SDN
211921,197,89,38,2014,Syria,SYR
211431,192,90,37,2014,Nepal,NPL
211541,193,91,35,2014,Palestinian Territory,PSX
211521,196,92,32,2014,Pakistan,PAK
211781,195,92,32,2014,Somalia,SOM
21993,198,93,31,2014,Iraq,IRQ
21203,199,94,28,2014,Afghanistan,AFG
21832,1,1,173,2015,Germany,DEU
212060,10,1,173,2015,United Kingdom,GBR
21782,3,2,172,2015,Finland,FIN
211900,9,2,172,2015,Sweden,SWE
212100,20,2,172,2015,United States,USA
21662,2,3,171,2015,Denmark,DNK
21792,4,3,171,2015,France,FRA
211022,5,3,171,2015,Italy,ITA
211042,6,3,171,2015,Japan,JPN
211200,13,3,171,2015,Luxembourg,LUX
211440,14,3,171,2015,Netherlands,NLD
211500,7,3,171,2015,Norway,NOR
211800,18,3,171,2015,South Korea,KOR
21362,12,4,170,2015,Belgium,BEL
21502,21,4,170,2015,Canada,CAN
211450,24,4,170,2015,New Zealand,NZL
211610,19,4,170,2015,Portugal,PRT
211820,15,4,170,2015,Spain,ESP
21292,11,5,169,2015,Austria,AUT
211002,17,5,169,2015,Ireland,IRL
211740,8,5,169,2015,Singapore,
211910,16,5,169,2015,Switzerland,CHE
21282,22,6,168,2015,Australia,AUS
21852,23,7,167,2015,Greece,GRC
211280,27,8,166,2015,Malta,
21952,26,9,164,2015,Iceland,ISL
21652,25,10,163,2015,Czech Republic,CZE
211250,34,10,163,2015,Malaysia,MYS
21942,28,11,162,2015,Hungary,HUN
211180,29,12,161,2015,Liechtenstein,
211750,30,12,161,2015,Slovakia,SVK
211760,31,13,160,2015,Slovenia,SVN
211130,32,14,159,2015,Latvia,LVA
21752,35,15,158,2015,Estonia,EST
211190,33,15,158,2015,Lithuania,LTU
21642,39,16,157,2015,Cyprus,CYP
211600,36,16,157,2015,Poland,POL
211670,43,17,153,2015,San Marino,
21932,45,18,152,2015,Hong Kong,
211350,37,19,151,2015,Monaco,
21262,40,20,150,2015,Argentina,ARG
21442,48,20,150,2015,Brunei,BRN
21542,38,20,150,2015,Chile,CHL
21232,42,21,149,2015,Andorra,
21452,46,21,149,2015,Bulgaria,BGR
21432,41,22,148,2015,Brazil,BRA
211630,47,22,148,2015,Romania,ROU
211012,49,23,145,2015,Israel,ISR
21622,44,24,141,2015,Croatia,HRV
21312,52,25,139,2015,Bahamas,BHS
21342,50,26,138,2015,Barbados,
212090,54,27,134,2015,Uruguay,URY
21252,58,28,133,2015,Antigua and Barbuda,
211320,51,28,133,2015,Mexico,MEX
211840,55,29,131,2015,St. Kitts and Nevis,
211720,53,30,129,2015,Seychelles,
211930,59,30,129,2015,Taiwan,TWN
212140,64,30,129,2015,Venezuela,VEN
212130,56,31,128,2015,Vatican City,
21602,57,32,127,2015,Costa Rica,CRI
212000,61,33,126,2015,Trinidad and Tobago,TTO
211550,65,34,125,2015,Panama,PAN
211310,60,35,124,2015,Mauritius,
211570,63,36,123,2015,Paraguay,PRY
211850,66,37,121,2015,St. Lucia,
211210,68,38,120,2015,Macao (SAR China),
211860,67,39,119,2015,St. Vincent and the Grenadines,
21862,69,40,117,2015,Grenada,
21922,70,41,116,2015,Honduras,HND
21682,71,42,113,2015,Dominica,
21872,72,42,113,2015,Guatemala,GTM
212080,62,42,113,2015,United Arab Emirates,ARE
21722,73,43,112,2015,El Salvador,SLV
211710,75,44,110,2015,Serbia,SRB
211660,77,45,109,2015,Samoa,
211220,82,46,,2015,North Macedonia,MKD
211460,79,46,108,2015,Nicaragua,NIC
212120,78,48,106,2015,Vanuatu,VUT
211370,88,49,104,2015,Montenegro,MNE
211640,89,50,102,2015,Russian Federation,RUS
212020,91,50,102,2015,Turkey,TUR
21412,93,52,98,2015,Bosnia and Herzegovina,BIH
211340,87,53,95,2015,Moldova,MDA
211790,96,53,95,2015,South Africa,ZAF
21212,94,54,94,2015,Albania,ALB
21372,97,56,91,2015,Belize,BLZ
211770,76,58,85,2015,Solomon Islands,SLB
212040,85,59,83,2015,Tuvalu,
211580,74,60,82,2015,Peru,PER
211260,103,61,81,2015,Maldives,
21772,100,62,80,2015,Fiji,FJI
21902,101,62,80,2015,Guyana,GUY
211082,86,62,80,2015,Kiribati,
211990,84,62,80,2015,Tonga,
211420,104,63,79,2015,Nauru,
212070,80,63,79,2015,Ukraine,UKR
21702,98,64,78,2015,Ecuador,ECU
211100,102,64,78,2015,Kuwait,KWT
211290,83,65,77,2015,Marshall Islands,
211032,105,66,76,2015,Jamaica,JAM
211560,106,66,76,2015,Papua New Guinea,PNG
211620,109,67,74,2015,Qatar,QAT
211330,90,68,73,2015,Micronesia,
211530,92,68,,2015,Palau Islands,
21422,108,69,72,2015,Botswana,BWA
21402,107,70,71,2015,Bolivia,BOL
21322,110,71,70,2015,Bahrain,
211072,118,71,70,2015,Kenya,KEN
211410,112,71,70,2015,Namibia,NAM
211880,111,71,70,2015,Suriname,SUR
211150,119,72,69,2015,Lesotho,LSO
211510,115,73,68,2015,Oman,OMN
211960,113,73,68,2015,Thailand,THA
211890,117,74,67,2015,Eswatini (Swaziland),SWZ
21562,81,75,66,2015,Colombia,COL
21812,121,75,66,2015,Gambia,GMB
211240,122,75,66,2015,Malawi,MWI
211690,120,75,66,2015,Saudi Arabia,SAU
211062,114,76,65,2015,Kazakhstan,KAZ
211950,123,76,65,2015,Tanzania,TZA
212170,125,76,65,2015,Zambia,ZMB
212010,124,77,63,2015,Tunisia,TUN
21352,116,78,62,2015,Belarus,BLR
21822,95,79,61,2015,Georgia,GEO
21842,134,79,61,2015,Ghana,GHA
212050,130,79,61,2015,Uganda,UGA
211590,129,80,60,2015,Philippines,PHL
21632,131,81,59,2015,Cuba,CUB
21302,126,82,58,2015,Azerbaijan,AZE
21512,127,82,,2015,Cape Verde Islands,
212180,135,82,58,2015,Zimbabwe,ZWE
21382,136,83,56,2015,Benin,BEN
211110,140,83,56,2015,Kyrgyzstan,KGZ
211380,138,83,56,2015,Morocco,MAR
21972,128,84,55,2015,Indonesia,IDN
21612,146,85,54,2015,Cote d'Ivoire (Ivory Coast),CIV
211300,143,86,53,2015,Mauritania,MRT
211700,145,86,53,2015,Senegal,SEN
21272,139,87,52,2015,Armenia,ARM
21462,142,87,52,2015,Burkina Faso,BFA
211360,147,87,52,2015,Mongolia,MNG
212110,153,87,52,2015,Uzbekistan,UZB
21692,132,88,51,2015,Dominican Republic,DOM
21962,163,88,51,2015,India,IND
211470,151,88,51,2015,Niger,NER
211940,152,88,51,2015,Tajikistan,TJK
211980,148,88,51,2015,Togo,TGO
211270,150,89,50,2015,Mali,MLI
211680,141,89,50,2015,Sao Tome and Principe,
211970,99,89,,2015,Timor-Leste,
211390,144,90,49,2015,Mozambique,MOZ
211730,133,90,49,2015,Sierra Leone,SLE
21392,158,91,48,2015,Bhutan,BTN
21482,164,92,47,2015,Cambodia,KHM
21532,155,92,47,2015,Chad,TCD
21712,168,92,47,2015,Egypt,EGY
21802,156,92,47,2015,Gabon,GAB
211650,161,92,47,2015,Rwanda,RWA
212030,162,92,47,2015,Turkmenistan,TKM
21892,160,93,46,2015,Guinea-Bissau,GNB
211230,157,93,46,2015,Madagascar,MDG
21222,166,94,45,2015,Algeria,DZA
21552,137,94,45,2015,China,CHN
21572,159,94,,2015,Comores Islands,
21912,154,94,45,2015,Haiti,HTI
211120,170,94,45,2015,Laos,LAO
212150,172,94,45,2015,Vietnam,VNM
21492,175,95,44,2015,Cameroon,CMR
21522,165,95,44,2015,Central African Republic,CAF
211052,177,95,44,2015,Jordan,JOR
211480,173,95,44,2015,Nigeria,NGA
21882,149,96,43,2015,Guinea,GIN
21732,169,97,42,2015,Equatorial Guinea,GNQ
21472,174,98,41,2015,Burundi,BDI
21592,176,98,41,2015,Congo (Rep.),COG
21672,178,98,41,2015,Djibouti,DJI
21242,167,99,40,2015,Angola,AGO
21332,186,99,40,2015,Bangladesh,BGD
211400,180,99,40,2015,Myanmar,MMR
211490,184,100,39,2015,North Korea,PRK
212160,194,100,39,2015,Yemen,YEM
211830,181,101,38,2015,Sri Lanka,LKA
21582,179,102,37,2015,Congo (Dem. Rep.),COD
21982,187,102,37,2015,Iran,IRN
211140,189,102,37,2015,Lebanon,LBN
211160,171,102,37,2015,Liberia,LBR
211170,191,102,37,2015,Libya,LBY
211092,188,103,36,2015,Kosovo,KOS
21762,183,104,35,2015,Ethiopia,ETH
211810,185,104,35,2015,South Sudan,SDS
211870,182,104,35,2015,Sudan,SDN
21742,190,105,34,2015,Eritrea,ERI
211430,192,105,34,2015,Nepal,NPL
211540,193,105,34,2015,Palestinian Territory,PSX
211920,197,106,33,2015,Syria,SYR
211520,196,107,31,2015,Pakistan,PAK
211780,195,108,30,2015,Somalia,SOM
21992,198,109,29,2015,Iraq,IRQ
21202,199,110,25,2015,Afghanistan,AFG
21831,1,1,177,2016,Germany,DEU
211899,9,2,176,2016,Sweden,SWE
21781,3,3,175,2016,Finland,FIN
21791,4,3,175,2016,France,FRA
211021,5,3,175,2016,Italy,ITA
211819,15,3,175,2016,Spain,ESP
212059,10,3,175,2016,United Kingdom,GBR
21361,12,4,174,2016,Belgium,BEL
21661,2,4,174,2016,Denmark,DNK
211439,14,4,174,2016,Netherlands,NLD
212099,20,4,174,2016,United States,USA
21291,11,5,173,2016,Austria,AUT
211041,6,5,173,2016,Japan,JPN
211739,8,5,173,2016,Singapore,
21501,21,6,172,2016,Canada,CAN
