,country1,country2,visa_type,lat2,lng2,lat1,lng1
21291,Nigeria,Guyana,4.0,6.802,-58.167,9.0833,7.5333
21292,Nigeria,Haiti,0.0,18.541,-72.336,9.0833,7.5333
21293,Nigeria,Honduras,4.0,14.102,-87.2175,9.0833,7.5333
21294,Nigeria,Hungary,4.0,47.5,19.0833,9.0833,7.5333
21295,Nigeria,Iceland,4.0,64.15,-21.95,9.0833,7.5333
21296,Nigeria,India,4.0,28.6,77.2,9.0833,7.5333
21297,Nigeria,Indonesia,4.0,-6.1744,106.8294,9.0833,7.5333
21298,Nigeria,Iran,1.0,35.6719,51.4243,9.0833,7.5333
21299,Nigeria,Iraq,4.0,33.3386,44.3939,9.0833,7.5333
21300,Nigeria,Ireland,4.0,53.3331,-6.2489,9.0833,7.5333
21301,Nigeria,Israel,4.0,31.7784,35.2066,9.0833,7.5333
21302,Nigeria,Italy,4.0,41.896,12.4833,9.0833,7.5333
21303,Nigeria,Jamaica,4.0,17.9771,-76.7674,9.0833,7.5333
21304,Nigeria,Japan,4.0,35.685,139.7514,9.0833,7.5333
21305,Nigeria,Jordan,4.0,31.95,35.9333,9.0833,7.5333
21306,Nigeria,Kazakhstan,4.0,51.1811,71.4278,9.0833,7.5333
21307,Nigeria,Kenya,3.0,-1.2833,36.8167,9.0833,7.5333
21308,Nigeria,Kiribati,4.0,1.3382,173.0176,9.0833,7.5333
21309,Nigeria,Kuwait,4.0,29.3697,47.9783,9.0833,7.5333
21310,Nigeria,Kyrgyzstan,4.0,42.8731,74.5852,9.0833,7.5333
21311,Nigeria,Laos,4.0,17.9667,102.6,9.0833,7.5333
21312,Nigeria,Latvia,4.0,56.95,24.1,9.0833,7.5333
21313,Nigeria,Lebanon,4.0,33.872,35.5097,9.0833,7.5333
21314,Nigeria,Lesotho,4.0,-29.3167,27.4833,9.0833,7.5333
21315,Nigeria,Liberia,0.0,6.3106,-10.8048,9.0833,7.5333
21316,Nigeria,Libya,4.0,32.8925,13.18,9.0833,7.5333
21317,Nigeria,Liechtenstein,4.0,47.1337,9.5167,9.0833,7.5333
21318,Nigeria,Lithuania,4.0,54.6834,25.3166,9.0833,7.5333
21319,Nigeria,Luxembourg,4.0,49.6117,6.13,9.0833,7.5333
21320,Nigeria,Macedonia,4.0,42.0,21.4335,9.0833,7.5333
21321,Nigeria,Madagascar,1.0,-18.9166,47.5166,9.0833,7.5333
21322,Nigeria,Malawi,4.0,-13.9833,33.7833,9.0833,7.5333
21323,Nigeria,Malaysia,4.0,3.1667,101.7,9.0833,7.5333
21324,Nigeria,Maldives,1.0,4.1667,73.4999,9.0833,7.5333
21325,Nigeria,Mali,0.0,12.65,-8.0,9.0833,7.5333
21326,Nigeria,Malta,4.0,35.8997,14.5147,9.0833,7.5333
21327,Nigeria,Marshall Islands,4.0,7.103,171.38,9.0833,7.5333
21328,Nigeria,Mauritania,1.0,18.0864,-15.9753,9.0833,7.5333
21329,Nigeria,Mauritius,1.0,-20.1666,57.5,9.0833,7.5333
21330,Nigeria,Mexico,4.0,19.4424,-99.131,9.0833,7.5333
21331,Nigeria,Moldova,4.0,47.005,28.8577,9.0833,7.5333
21332,Nigeria,Monaco,4.0,43.7396,7.4069,9.0833,7.5333
21333,Nigeria,Mongolia,4.0,47.9167,106.9166,9.0833,7.5333
21334,Nigeria,Montenegro,4.0,42.466,19.2663,9.0833,7.5333
21335,Nigeria,Morocco,4.0,34.0253,-6.8361,9.0833,7.5333
21336,Nigeria,Mozambique,1.0,-25.9553,32.5892,9.0833,7.5333
21337,Nigeria,Namibia,4.0,-22.57,17.0835,9.0833,7.5333
21338,Nigeria,Nepal,4.0,27.7167,85.3166,9.0833,7.5333
21339,Nigeria,Netherlands,4.0,52.35,4.9166,9.0833,7.5333
21340,Nigeria,Netherlands,4.0,52.08,4.27,9.0833,7.5333
21341,Nigeria,New Zealand,4.0,-41.3,174.7833,9.0833,7.5333
21342,Nigeria,Nicaragua,1.0,12.153,-86.2685,9.0833,7.5333
21343,Nigeria,Niger,0.0,13.5167,2.1167,9.0833,7.5333
21344,Nigeria,Nigeria,5.0,9.0833,7.5333,9.0833,7.5333
21345,Nigeria,Norway,4.0,59.9167,10.75,9.0833,7.5333
21346,Nigeria,Oman,4.0,23.6133,58.5933,9.0833,7.5333
21347,Nigeria,Pakistan,4.0,33.7,73.1666,9.0833,7.5333
21348,Nigeria,Palau,1.0,7.5,134.6242,9.0833,7.5333
21349,Nigeria,Panama,4.0,8.968,-79.533,9.0833,7.5333
21350,Nigeria,Papua New Guinea,4.0,-9.4647,147.1925,9.0833,7.5333
21351,Nigeria,Paraguay,4.0,-25.2964,-57.6415,9.0833,7.5333
21352,Nigeria,Peru,4.0,-12.048,-77.0501,9.0833,7.5333
21353,Nigeria,Philippines,4.0,14.6042,120.9822,9.0833,7.5333
21354,Nigeria,Poland,4.0,52.25,21.0,9.0833,7.5333
21355,Nigeria,Portugal,4.0,38.7227,-9.1449,9.0833,7.5333
21356,Nigeria,Qatar,4.0,25.2866,51.533,9.0833,7.5333
21357,Nigeria,Romania,4.0,44.4334,26.0999,9.0833,7.5333
21358,Nigeria,Russia,4.0,55.7522,37.6155,9.0833,7.5333
21359,Nigeria,Rwanda,1.0,-1.9536,30.0605,9.0833,7.5333
21360,Nigeria,Saint Lucia,4.0,14.002,-61.0,9.0833,7.5333
21361,Nigeria,Samoa,1.0,-13.8415,-171.7386,9.0833,7.5333
21362,Nigeria,San Marino,4.0,43.9172,12.4667,9.0833,7.5333
21363,Nigeria,Saudi Arabia,4.0,24.6408,46.7727,9.0833,7.5333
21364,Nigeria,Senegal,0.0,14.7158,-17.4731,9.0833,7.5333
21365,Nigeria,Serbia,4.0,44.8186,20.468,9.0833,7.5333
21366,Nigeria,Seychelles,1.0,-4.6166,55.45,9.0833,7.5333
21367,Nigeria,Sierra Leone,0.0,8.47,-13.2342,9.0833,7.5333
21368,Nigeria,Singapore,4.0,1.293,103.8558,9.0833,7.5333
21369,Nigeria,Slovakia,4.0,48.15,17.117,9.0833,7.5333
21370,Nigeria,Slovenia,4.0,46.0553,14.515,9.0833,7.5333
21371,Nigeria,Solomon Islands,4.0,-9.438,159.9498,9.0833,7.5333
21372,Nigeria,Somalia,4.0,2.0667,45.3667,9.0833,7.5333
21373,Nigeria,South Africa,4.0,-25.7069,28.2294,9.0833,7.5333
21374,Nigeria,South Africa,4.0,-29.12,26.2299,9.0833,7.5333
21375,Nigeria,South Africa,4.0,-33.92,18.435,9.0833,7.5333
21376,Nigeria,South Sudan,4.0,4.83,31.58,9.0833,7.5333
21377,Nigeria,Spain,4.0,40.4,-3.6834,9.0833,7.5333
21378,Nigeria,Sri Lanka,4.0,6.932,79.8578,9.0833,7.5333
21379,Nigeria,Sri Lanka,4.0,6.9,79.95,9.0833,7.5333
21380,Nigeria,Sudan,4.0,15.5881,32.5342,9.0833,7.5333
21381,Nigeria,Suriname,4.0,5.835,-55.167,9.0833,7.5333
21382,Nigeria,Swaziland,4.0,-26.3167,31.1333,9.0833,7.5333
21383,Nigeria,Swaziland,4.0,-26.4667,31.2,9.0833,7.5333
21384,Nigeria,Sweden,4.0,59.3508,18.0973,9.0833,7.5333
21385,Nigeria,Switzerland,4.0,46.9167,7.467,9.0833,7.5333
21386,Nigeria,Syria,4.0,33.5,36.3,9.0833,7.5333
21387,Nigeria,Tajikistan,4.0,38.56,68.7739,9.0833,7.5333
21388,Nigeria,Tanzania,1.0,-6.1833,35.75,9.0833,7.5333
21389,Nigeria,Tanzania,1.0,-6.8,39.2683,9.0833,7.5333
21390,Nigeria,Thailand,4.0,13.75,100.5166,9.0833,7.5333
21391,Nigeria,Timor-Leste,1.0,-8.5594,125.5795,9.0833,7.5333
21392,Nigeria,Togo,0.0,6.1319,1.2228,9.0833,7.5333
21393,Nigeria,Tonga,4.0,-21.1385,-175.2206,9.0833,7.5333
21394,Nigeria,Tunisia,4.0,36.8028,10.1797,9.0833,7.5333
21395,Nigeria,Turkey,4.0,39.9272,32.8644,9.0833,7.5333
21396,Nigeria,Turkmenistan,4.0,37.95,58.3833,9.0833,7.5333
21397,Nigeria,Tuvalu,1.0,-8.5167,179.2166,9.0833,7.5333
21398,Nigeria,Uganda,1.0,0.3167,32.5833,9.0833,7.5333
21399,Nigeria,Ukraine,4.0,50.4334,30.5166,9.0833,7.5333
21400,Nigeria,United Arab Emirates,4.0,24.4667,54.3666,9.0833,7.5333
21401,Nigeria,United Kingdom,4.0,51.5,-0.1167,9.0833,7.5333
21402,Nigeria,United States,4.0,38.9047,-77.0163,9.0833,7.5333
21403,Nigeria,Uruguay,4.0,-34.858,-56.1711,9.0833,7.5333
21404,Nigeria,Uzbekistan,4.0,41.3117,69.2949,9.0833,7.5333
21405,Nigeria,Vanuatu,0.0,-17.7334,168.3166,9.0833,7.5333
21406,Nigeria,Venezuela,4.0,10.501,-66.917,9.0833,7.5333
21407,Nigeria,Vietnam,4.0,21.0333,105.85,9.0833,7.5333
21408,Nigeria,Yemen,4.0,15.3547,44.2066,9.0833,7.5333
21409,Nigeria,Zambia,3.0,-15.4166,28.2833,9.0833,7.5333
21410,Nigeria,Zimbabwe,3.0,-17.8178,31.0447,9.0833,7.5333
21411,Norway,Afghanistan,4.0,34.5167,69.1833,59.9167,10.75
21412,Norway,Albania,0.0,41.3275,19.8189,59.9167,10.75
21413,Norway,Algeria,4.0,36.7631,3.0506,59.9167,10.75
21414,Norway,Andorra,0.0,42.5,1.5165,59.9167,10.75
21415,Norway,Angola,4.0,-8.8383,13.2344,59.9167,10.75
21416,Norway,Argentina,0.0,-34.6025,-58.3975,59.9167,10.75
21417,Norway,Armenia,0.0,40.1812,44.5136,59.9167,10.75
21418,Norway,Australia,3.0,-35.283,149.129,59.9167,10.75
21419,Norway,Austria,0.0,48.2,16.3666,59.9167,10.75
21420,Norway,Azerbaijan,3.0,40.3953,49.8622,59.9167,10.75
21421,Norway,Bahrain,1.0,26.2361,50.5831,59.9167,10.75
21422,Norway,Bangladesh,1.0,23.7231,90.4086,59.9167,10.75
21423,Norway,Barbados,0.0,13.102,-59.6165,59.9167,10.75
21424,Norway,Belarus,0.0,53.9,27.5666,59.9167,10.75
21425,Norway,Belgium,0.0,50.8333,4.3333,59.9167,10.75
21426,Norway,Belize,0.0,17.252,-88.7671,59.9167,10.75
21427,Norway,Benin,4.0,6.4833,2.6166,59.9167,10.75
21428,Norway,Benin,4.0,6.4,2.52,59.9167,10.75
21429,Norway,Bhutan,4.0,27.473,89.639,59.9167,10.75
21430,Norway,Bolivia,0.0,-16.498,-68.15,59.9167,10.75
21431,Norway,Bolivia,0.0,-19.041,-65.2595,59.9167,10.75
21432,Norway,Botswana,0.0,-24.6463,25.9119,59.9167,10.75
21433,Norway,Brazil,0.0,-15.7833,-47.9161,59.9167,10.75
21434,Norway,Brunei,0.0,4.8833,114.9333,59.9167,10.75
21435,Norway,Bulgaria,0.0,42.6833,23.3167,59.9167,10.75
21436,Norway,Burkina Faso,1.0,12.3703,-1.5247,59.9167,10.75
21437,Norway,Burundi,4.0,-3.3761,29.36,59.9167,10.75
21438,Norway,Cambodia,1.0,11.55,104.9166,59.9167,10.75
21439,Norway,Cameroon,4.0,3.8667,11.5167,59.9167,10.75
21440,Norway,Canada,0.0,45.4167,-75.7,59.9167,10.75
21441,Norway,Central African Republic,4.0,4.3666,18.5583,59.9167,10.75
21442,Norway,Chad,4.0,12.1131,15.0491,59.9167,10.75
21443,Norway,Chile,0.0,-33.45,-70.667,59.9167,10.75
21444,Norway,China,4.0,39.9289,116.3883,59.9167,10.75
21445,Norway,Colombia,0.0,4.5964,-74.0833,59.9167,10.75
21446,Norway,Comoros,1.0,-11.7042,43.2402,59.9167,10.75
21447,Norway,Costa Rica,0.0,9.935,-84.0841,59.9167,10.75
21448,Norway,Croatia,0.0,45.8,16.0,59.9167,10.75
21449,Norway,Cuba,4.0,23.132,-82.3642,59.9167,10.75
21450,Norway,Cyprus,0.0,35.1667,33.3666,59.9167,10.75
21451,Norway,Denmark,0.0,55.6786,12.5635,59.9167,10.75
21452,Norway,Djibouti,1.0,11.595,43.148,59.9167,10.75
21453,Norway,Dominica,0.0,15.301,-61.387,59.9167,10.75
21454,Norway,Dominican Republic,0.0,18.4701,-69.9001,59.9167,10.75
21455,Norway,Ecuador,0.0,-0.215,-78.5001,59.9167,10.75
21456,Norway,Egypt,1.0,30.05,31.25,59.9167,10.75
21457,Norway,El Salvador,0.0,13.71,-89.203,59.9167,10.75
21458,Norway,Equatorial Guinea,4.0,3.75,8.7833,59.9167,10.75
21459,Norway,Eritrea,4.0,15.3333,38.9333,59.9167,10.75
21460,Norway,Estonia,0.0,59.4339,24.728,59.9167,10.75
21461,Norway,Ethiopia,1.0,9.0333,38.7,59.9167,10.75
21462,Norway,Fiji,0.0,-18.133,178.4417,59.9167,10.75
21463,Norway,Finland,0.0,60.1756,24.9341,59.9167,10.75
21464,Norway,France,0.0,48.8667,2.3333,59.9167,10.75
21465,Norway,Gabon,3.0,0.3854,9.458,59.9167,10.75
21466,Norway,Georgia,0.0,41.725,44.7908,59.9167,10.75
21467,Norway,Germany,0.0,52.5218,13.4015,59.9167,10.75
21468,Norway,Ghana,4.0,5.55,-0.2167,59.9167,10.75
21469,Norway,Greece,0.0,37.9833,23.7333,59.9167,10.75
21470,Norway,Grenada,0.0,12.0526,-61.7416,59.9167,10.75
21471,Norway,Guatemala,0.0,14.6211,-90.527,59.9167,10.75
21472,Norway,Guinea,4.0,9.5315,-13.6802,59.9167,10.75
21473,Norway,Guinea-Bissau,1.0,11.865,-15.5984,59.9167,10.75
21474,Norway,Guyana,0.0,6.802,-58.167,59.9167,10.75
21475,Norway,Haiti,0.0,18.541,-72.336,59.9167,10.75
21476,Norway,Honduras,0.0,14.102,-87.2175,59.9167,10.75
21477,Norway,Hungary,0.0,47.5,19.0833,59.9167,10.75
21478,Norway,Iceland,0.0,64.15,-21.95,59.9167,10.75
21479,Norway,India,3.0,28.6,77.2,59.9167,10.75
21480,Norway,Indonesia,0.0,-6.1744,106.8294,59.9167,10.75
21481,Norway,Iran,1.0,35.6719,51.4243,59.9167,10.75
21482,Norway,Iraq,4.0,33.3386,44.3939,59.9167,10.75
21483,Norway,Ireland,0.0,53.3331,-6.2489,59.9167,10.75
21484,Norway,Israel,0.0,31.7784,35.2066,59.9167,10.75
21485,Norway,Italy,0.0,41.896,12.4833,59.9167,10.75
21486,Norway,Jamaica,0.0,17.9771,-76.7674,59.9167,10.75
21487,Norway,Japan,0.0,35.685,139.7514,59.9167,10.75
21488,Norway,Jordan,1.0,31.95,35.9333,59.9167,10.75
21489,Norway,Kazakhstan,0.0,51.1811,71.4278,59.9167,10.75
21490,Norway,Kenya,3.0,-1.2833,36.8167,59.9167,10.75
21491,Norway,Kiribati,0.0,1.3382,173.0176,59.9167,10.75
21492,Norway,Kuwait,3.0,29.3697,47.9783,59.9167,10.75
21493,Norway,Kyrgyzstan,0.0,42.8731,74.5852,59.9167,10.75
21494,Norway,Laos,1.0,17.9667,102.6,59.9167,10.75
21495,Norway,Latvia,0.0,56.95,24.1,59.9167,10.75
21496,Norway,Lebanon,1.0,33.872,35.5097,59.9167,10.75
21497,Norway,Lesotho,0.0,-29.3167,27.4833,59.9167,10.75
21498,Norway,Liberia,4.0,6.3106,-10.8048,59.9167,10.75
21499,Norway,Libya,4.0,32.8925,13.18,59.9167,10.75
21500,Norway,Liechtenstein,0.0,47.1337,9.5167,59.9167,10.75
21501,Norway,Lithuania,0.0,54.6834,25.3166,59.9167,10.75
21502,Norway,Luxembourg,0.0,49.6117,6.13,59.9167,10.75
21503,Norway,Macedonia,0.0,42.0,21.4335,59.9167,10.75
21504,Norway,Madagascar,1.0,-18.9166,47.5166,59.9167,10.75
21505,Norway,Malawi,1.0,-13.9833,33.7833,59.9167,10.75
21506,Norway,Malaysia,0.0,3.1667,101.7,59.9167,10.75
21507,Norway,Maldives,1.0,4.1667,73.4999,59.9167,10.75
21508,Norway,Mali,4.0,12.65,-8.0,59.9167,10.75
21509,Norway,Malta,0.0,35.8997,14.5147,59.9167,10.75
21510,Norway,Marshall Islands,0.0,7.103,171.38,59.9167,10.75
21511,Norway,Mauritania,1.0,18.0864,-15.9753,59.9167,10.75
21512,Norway,Mauritius,0.0,-20.1666,57.5,59.9167,10.75
21513,Norway,Mexico,0.0,19.4424,-99.131,59.9167,10.75
21514,Norway,Moldova,0.0,47.005,28.8577,59.9167,10.75
21515,Norway,Monaco,0.0,43.7396,7.4069,59.9167,10.75
21516,Norway,Mongolia,4.0,47.9167,106.9166,59.9167,10.75
21517,Norway,Montenegro,0.0,42.466,19.2663,59.9167,10.75
21518,Norway,Morocco,0.0,34.0253,-6.8361,59.9167,10.75
21519,Norway,Mozambique,1.0,-25.9553,32.5892,59.9167,10.75
21520,Norway,Namibia,0.0,-22.57,17.0835,59.9167,10.75
21521,Norway,Nepal,1.0,27.7167,85.3166,59.9167,10.75
21522,Norway,Netherlands,0.0,52.35,4.9166,59.9167,10.75
21523,Norway,Netherlands,0.0,52.08,4.27,59.9167,10.75
21524,Norway,New Zealand,0.0,-41.3,174.7833,59.9167,10.75
21525,Norway,Nicaragua,0.0,12.153,-86.2685,59.9167,10.75
21526,Norway,Niger,4.0,13.5167,2.1167,59.9167,10.75
21527,Norway,Nigeria,4.0,9.0833,7.5333,59.9167,10.75
21528,Norway,Norway,5.0,59.9167,10.75,59.9167,10.75
21529,Norway,Oman,1.0,23.6133,58.5933,59.9167,10.75
21530,Norway,Pakistan,4.0,33.7,73.1666,59.9167,10.75
21531,Norway,Palau,1.0,7.5,134.6242,59.9167,10.75
21532,Norway,Panama,0.0,8.968,-79.533,59.9167,10.75
21533,Norway,Papua New Guinea,1.0,-9.4647,147.1925,59.9167,10.75
21534,Norway,Paraguay,0.0,-25.2964,-57.6415,59.9167,10.75
21535,Norway,Peru,0.0,-12.048,-77.0501,59.9167,10.75
21536,Norway,Philippines,0.0,14.6042,120.9822,59.9167,10.75
21537,Norway,Poland,0.0,52.25,21.0,59.9167,10.75
21538,Norway,Portugal,0.0,38.7227,-9.1449,59.9167,10.75
21539,Norway,Qatar,1.0,25.2866,51.533,59.9167,10.75
21540,Norway,Romania,0.0,44.4334,26.0999,59.9167,10.75
21541,Norway,Russia,4.0,55.7522,37.6155,59.9167,10.75
21542,Norway,Rwanda,4.0,-1.9536,30.0605,59.9167,10.75
21543,Norway,Saint Lucia,0.0,14.002,-61.0,59.9167,10.75
21544,Norway,Samoa,1.0,-13.8415,-171.7386,59.9167,10.75
21545,Norway,San Marino,0.0,43.9172,12.4667,59.9167,10.75
21546,Norway,Saudi Arabia,4.0,24.6408,46.7727,59.9167,10.75
21547,Norway,Senegal,0.0,14.7158,-17.4731,59.9167,10.75
21548,Norway,Serbia,0.0,44.8186,20.468,59.9167,10.75
21549,Norway,Seychelles,0.0,-4.6166,55.45,59.9167,10.75
21550,Norway,Sierra Leone,4.0,8.47,-13.2342,59.9167,10.75
21551,Norway,Singapore,0.0,1.293,103.8558,59.9167,10.75
21552,Norway,Slovakia,0.0,48.15,17.117,59.9167,10.75
21553,Norway,Slovenia,0.0,46.0553,14.515,59.9167,10.75
21554,Norway,Solomon Islands,0.0,-9.438,159.9498,59.9167,10.75
21555,Norway,Somalia,4.0,2.0667,45.3667,59.9167,10.75
21556,Norway,South Africa,0.0,-25.7069,28.2294,59.9167,10.75
21557,Norway,South Africa,0.0,-29.12,26.2299,59.9167,10.75
21558,Norway,South Africa,0.0,-33.92,18.435,59.9167,10.75
21559,Norway,South Sudan,4.0,4.83,31.58,59.9167,10.75
21560,Norway,Spain,0.0,40.4,-3.6834,59.9167,10.75
21561,Norway,Sri Lanka,2.0,6.932,79.8578,59.9167,10.75
21562,Norway,Sri Lanka,2.0,6.9,79.95,59.9167,10.75
21563,Norway,Sudan,4.0,15.5881,32.5342,59.9167,10.75
21564,Norway,Suriname,1.0,5.835,-55.167,59.9167,10.75
21565,Norway,Swaziland,0.0,-26.3167,31.1333,59.9167,10.75
21566,Norway,Swaziland,0.0,-26.4667,31.2,59.9167,10.75
21567,Norway,Sweden,0.0,59.3508,18.0973,59.9167,10.75
21568,Norway,Switzerland,0.0,46.9167,7.467,59.9167,10.75
21569,Norway,Syria,4.0,33.5,36.3,59.9167,10.75
21570,Norway,Tajikistan,1.0,38.56,68.7739,59.9167,10.75
21571,Norway,Tanzania,1.0,-6.1833,35.75,59.9167,10.75
21572,Norway,Tanzania,1.0,-6.8,39.2683,59.9167,10.75
21573,Norway,Thailand,0.0,13.75,100.5166,59.9167,10.75
21574,Norway,Timor-Leste,0.0,-8.5594,125.5795,59.9167,10.75
21575,Norway,Togo,1.0,6.1319,1.2228,59.9167,10.75
21576,Norway,Tonga,0.0,-21.1385,-175.2206,59.9167,10.75
21577,Norway,Tunisia,0.0,36.8028,10.1797,59.9167,10.75
21578,Norway,Turkey,3.0,39.9272,32.8644,59.9167,10.75
21579,Norway,Turkmenistan,4.0,37.95,58.3833,59.9167,10.75
21580,Norway,Tuvalu,0.0,-8.5167,179.2166,59.9167,10.75
21581,Norway,Uganda,1.0,0.3167,32.5833,59.9167,10.75
21582,Norway,Ukraine,0.0,50.4334,30.5166,59.9167,10.75
21583,Norway,United Arab Emirates,0.0,24.4667,54.3666,59.9167,10.75
21584,Norway,United Kingdom,0.0,51.5,-0.1167,59.9167,10.75
21585,Norway,United States,2.0,38.9047,-77.0163,59.9167,10.75
21586,Norway,Uruguay,0.0,-34.858,-56.1711,59.9167,10.75
21587,Norway,Uzbekistan,4.0,41.3117,69.2949,59.9167,10.75
21588,Norway,Vanuatu,0.0,-17.7334,168.3166,59.9167,10.75
21589,Norway,Venezuela,0.0,10.501,-66.917,59.9167,10.75
21590,Norway,Vietnam,0.0,21.0333,105.85,59.9167,10.75
21591,Norway,Yemen,4.0,15.3547,44.2066,59.9167,10.75
21592,Norway,Zambia,1.0,-15.4166,28.2833,59.9167,10.75
21593,Norway,Zimbabwe,1.0,-17.8178,31.0447,59.9167,10.75
21594,Oman,Afghanistan,4.0,34.5167,69.1833,23.6133,58.5933
21595,Oman,Albania,4.0,41.3275,19.8189,23.6133,58.5933
21596,Oman,Algeria,4.0,36.7631,3.0506,23.6133,58.5933
21597,Oman,Andorra,4.0,42.5,1.5165,23.6133,58.5933
21598,Oman,Angola,4.0,-8.8383,13.2344,23.6133,58.5933
21599,Oman,Argentina,4.0,-34.6025,-58.3975,23.6133,58.5933
21600,Oman,Armenia,1.0,40.1812,44.5136,23.6133,58.5933
21601,Oman,Australia,3.0,-35.283,149.129,23.6133,58.5933
21602,Oman,Austria,4.0,48.2,16.3666,23.6133,58.5933
21603,Oman,Azerbaijan,1.0,40.3953,49.8622,23.6133,58.5933
21604,Oman,Bahrain,0.0,26.2361,50.5831,23.6133,58.5933
21605,Oman,Bangladesh,1.0,23.7231,90.4086,23.6133,58.5933
21606,Oman,Barbados,4.0,13.102,-59.6165,23.6133,58.5933
21607,Oman,Belarus,0.0,53.9,27.5666,23.6133,58.5933
21608,Oman,Belgium,4.0,50.8333,4.3333,23.6133,58.5933
21609,Oman,Belize,4.0,17.252,-88.7671,23.6133,58.5933
21610,Oman,Benin,4.0,6.4833,2.6166,23.6133,58.5933
21611,Oman,Benin,4.0,6.4,2.52,23.6133,58.5933
21612,Oman,Bhutan,4.0,27.473,89.639,23.6133,58.5933
21613,Oman,Bolivia,1.0,-16.498,-68.15,23.6133,58.5933
21614,Oman,Bolivia,1.0,-19.041,-65.2595,23.6133,58.5933
21615,Oman,Botswana,0.0,-24.6463,25.9119,23.6133,58.5933
21616,Oman,Brazil,4.0,-15.7833,-47.9161,23.6133,58.5933
21617,Oman,Brunei,0.0,4.8833,114.9333,23.6133,58.5933
21618,Oman,Bulgaria,4.0,42.6833,23.3167,23.6133,58.5933
21619,Oman,Burkina Faso,4.0,12.3703,-1.5247,23.6133,58.5933
21620,Oman,Burundi,4.0,-3.3761,29.36,23.6133,58.5933
21621,Oman,Cambodia,1.0,11.55,104.9166,23.6133,58.5933
21622,Oman,Cameroon,4.0,3.8667,11.5167,23.6133,58.5933
21623,Oman,Canada,4.0,45.4167,-75.7,23.6133,58.5933
21624,Oman,Central African Republic,4.0,4.3666,18.5583,23.6133,58.5933
21625,Oman,Chad,4.0,12.1131,15.0491,23.6133,58.5933
21626,Oman,Chile,4.0,-33.45,-70.667,23.6133,58.5933
21627,Oman,China,4.0,39.9289,116.3883,23.6133,58.5933
21628,Oman,Colombia,4.0,4.5964,-74.0833,23.6133,58.5933
21629,Oman,Comoros,1.0,-11.7042,43.2402,23.6133,58.5933
21630,Oman,Costa Rica,4.0,9.935,-84.0841,23.6133,58.5933
21631,Oman,Croatia,4.0,45.8,16.0,23.6133,58.5933
21632,Oman,Cuba,4.0,23.132,-82.3642,23.6133,58.5933
21633,Oman,Cyprus,4.0,35.1667,33.3666,23.6133,58.5933
21634,Oman,Denmark,4.0,55.6786,12.5635,23.6133,58.5933
21635,Oman,Djibouti,1.0,11.595,43.148,23.6133,58.5933
21636,Oman,Dominica,0.0,15.301,-61.387,23.6133,58.5933
21637,Oman,Dominican Republic,4.0,18.4701,-69.9001,23.6133,58.5933
21638,Oman,Ecuador,0.0,-0.215,-78.5001,23.6133,58.5933
21639,Oman,Egypt,0.0,30.05,31.25,23.6133,58.5933
21640,Oman,El Salvador,4.0,13.71,-89.203,23.6133,58.5933
21641,Oman,Equatorial Guinea,4.0,3.75,8.7833,23.6133,58.5933
21642,Oman,Eritrea,4.0,15.3333,38.9333,23.6133,58.5933
21643,Oman,Estonia,4.0,59.4339,24.728,23.6133,58.5933
21644,Oman,Ethiopia,4.0,9.0333,38.7,23.6133,58.5933
21645,Oman,Fiji,4.0,-18.133,178.4417,23.6133,58.5933
21646,Oman,Finland,4.0,60.1756,24.9341,23.6133,58.5933
21647,Oman,France,4.0,48.8667,2.3333,23.6133,58.5933
21648,Oman,Gabon,3.0,0.3854,9.458,23.6133,58.5933
21649,Oman,Georgia,0.0,41.725,44.7908,23.6133,58.5933
21650,Oman,Germany,4.0,52.5218,13.4015,23.6133,58.5933
21651,Oman,Ghana,4.0,5.55,-0.2167,23.6133,58.5933
21652,Oman,Greece,4.0,37.9833,23.7333,23.6133,58.5933
21653,Oman,Grenada,4.0,12.0526,-61.7416,23.6133,58.5933
21654,Oman,Guatemala,4.0,14.6211,-90.527,23.6133,58.5933
21655,Oman,Guinea,4.0,9.5315,-13.6802,23.6133,58.5933
21656,Oman,Guinea-Bissau,1.0,11.865,-15.5984,23.6133,58.5933
21657,Oman,Guyana,4.0,6.802,-58.167,23.6133,58.5933
21658,Oman,Haiti,0.0,18.541,-72.336,23.6133,58.5933
21659,Oman,Honduras,4.0,14.102,-87.2175,23.6133,58.5933
21660,Oman,Hungary,4.0,47.5,19.0833,23.6133,58.5933
21661,Oman,Iceland,4.0,64.15,-21.95,23.6133,58.5933
21662,Oman,India,3.0,28.6,77.2,23.6133,58.5933
21663,Oman,Indonesia,0.0,-6.1744,106.8294,23.6133,58.5933
21664,Oman,Iran,1.0,35.6719,51.4243,23.6133,58.5933
21665,Oman,Iraq,4.0,33.3386,44.3939,23.6133,58.5933
21666,Oman,Ireland,4.0,53.3331,-6.2489,23.6133,58.5933
21667,Oman,Israel,4.0,31.7784,35.2066,23.6133,58.5933
21668,Oman,Italy,4.0,41.896,12.4833,23.6133,58.5933
21669,Oman,Jamaica,4.0,17.9771,-76.7674,23.6133,58.5933
21670,Oman,Japan,4.0,35.685,139.7514,23.6133,58.5933
21671,Oman,Jordan,0.0,31.95,35.9333,23.6133,58.5933
21672,Oman,Kazakhstan,4.0,51.1811,71.4278,23.6133,58.5933
