id,passport_id,rank,score,year,country_name
211611,19,3,172,2014,Portugal
211801,18,3,172,2014,South Korea
211821,15,3,172,2014,Spain
21293,11,4,171,2014,Austria
211003,17,4,171,2014,Ireland
211501,7,4,171,2014,Norway
211451,24,5,170,2014,New Zealand
211741,8,5,170,2014,Singapore
211911,16,5,170,2014,Switzerland
21853,23,6,169,2014,Greece
21283,22,7,168,2014,Australia
211251,34,8,166,2014,Malaysia
211281,27,8,166,2014,Malta
21953,26,9,165,2014,Iceland
21653,25,10,162,2014,Czech Republic
21943,28,10,162,2014,Hungary
211181,29,11,161,2014,Liechtenstein
211751,30,11,161,2014,Slovakia
211761,31,12,160,2014,Slovenia
211131,32,13,158,2014,Latvia
21643,39,14,157,2014,Cyprus
21753,35,14,157,2014,Estonia
211191,33,14,157,2014,Lithuania
211601,36,14,157,2014,Poland
21933,45,15,156,2014,Hong Kong (SAR China)
211671,43,16,151,2014,San Marino
21263,40,17,150,2014,Argentina
21443,48,17,150,2014,Brunei
211351,37,17,150,2014,Monaco
21453,46,18,149,2014,Bulgaria
21543,38,18,149,2014,Chile
21233,42,19,148,2014,Andorra
211631,47,19,148,2014,Romania
211013,49,20,147,2014,Israel
21433,41,21,146,2014,Brazil
21313,52,22,138,2014,Bahamas
21343,50,22,138,2014,Barbados
21623,44,22,138,2014,Croatia
211321,51,23,133,2014,Mexico
212091,54,23,133,2014,Uruguay
21253,58,24,132,2014,Antigua and Barbuda
211841,55,24,132,2014,St. Kitts and Nevis
211931,59,24,132,2014,Taiwan (Chinese Taipei)
212131,56,25,131,2014,Vatican City
212141,64,25,131,2014,Venezuela
211721,53,26,129,2014,Seychelles
21603,57,27,125,2014,Costa Rica
211311,60,27,125,2014,Mauritius
211551,65,28,124,2014,Panama
211571,63,29,123,2014,Paraguay
211211,68,30,122,2014,Macao (SAR China)
21923,70,31,116,2014,Honduras
21873,72,32,114,2014,Guatemala
21723,73,33,112,2014,El Salvador
211461,79,34,110,2014,Nicaragua
211711,75,35,107,2014,Serbia
211221,82,36,,2014,North Macedonia
212001,61,37,103,2014,Trinidad and Tobago
211641,89,38,100,2014,Russian Federation
212021,91,38,100,2014,Turkey
211371,88,39,99,2014,Montenegro
211851,66,40,98,2014,St. Lucia
211791,96,41,97,2014,South Africa
21413,93,42,95,2014,Bosnia and Herzegovina
211861,67,43,94,2014,St. Vincent and the Grenadines
21373,97,44,93,2014,Belize
21213,94,45,91,2014,Albania
21683,71,45,91,2014,Dominica
21863,69,45,91,2014,Grenada
211341,87,46,89,2014,Moldova
211771,76,47,87,2014,Solomon Islands
211661,77,48,85,2014,Samoa
212041,85,48,85,2014,Tuvalu
211261,103,49,84,2014,Maldives
211581,74,50,83,2014,Peru
211991,84,50,83,2014,Tonga
211083,86,51,82,2014,Kiribati
212121,78,51,82,2014,Vanuatu
21773,100,52,81,2014,Fiji
21903,101,52,81,2014,Guyana
211421,104,52,81,2014,Nauru
211033,105,53,79,2014,Jamaica
211291,83,53,79,2014,Marshall Islands
212071,80,53,79,2014,Ukraine
21703,98,54,78,2014,Ecuador
211101,102,54,78,2014,Kuwait
211561,106,54,78,2014,Papua New Guinea
212081,62,55,77,2014,United Arab Emirates
211331,90,56,75,2014,Micronesia
211621,109,56,75,2014,Qatar
21403,107,57,74,2014,Bolivia
211531,92,57,,2014,Palau Islands
21423,108,58,73,2014,Botswana
211151,119,59,72,2014,Lesotho
211881,111,59,72,2014,Suriname
211073,118,60,71,2014,Kenya
211411,112,60,71,2014,Namibia
21813,121,61,70,2014,Gambia
211891,117,61,70,2014,Eswatini (Swaziland)
21323,110,62,69,2014,Bahrain
211241,122,62,69,2014,Malawi
211961,113,62,69,2014,Thailand
212171,125,63,67,2014,Zambia
21563,81,64,66,2014,Colombia
211063,114,64,66,2014,Kazakhstan
211511,115,64,66,2014,Oman
211951,123,64,66,2014,Tanzania
211691,120,65,65,2014,Saudi Arabia
211731,133,65,65,2014,Sierra Leone
212011,124,66,64,2014,Tunisia
212051,130,66,64,2014,Uganda
21353,116,67,63,2014,Belarus
21843,134,67,63,2014,Ghana
21823,95,68,62,2014,Georgia
211591,129,68,62,2014,Philippines
21633,131,69,61,2014,Cuba
212181,135,69,61,2014,Zimbabwe
21303,126,70,58,2014,Azerbaijan
21383,136,70,58,2014,Benin
211111,140,70,58,2014,Kyrgyzstan
21513,127,71,,2014,Cape Verde Islands
211701,145,71,57,2014,Senegal
21613,146,72,56,2014,Cote d'Ivoire (Ivory Coast)
21973,128,72,56,2014,Indonesia
21273,139,73,55,2014,Armenia
21463,142,73,55,2014,Burkina Faso
211301,143,73,55,2014,Mauritania
211381,138,73,55,2014,Morocco
21883,149,74,54,2014,Guinea
211271,150,74,54,2014,Mali
211471,151,74,54,2014,Niger
211681,141,74,54,2014,Sao Tome and Principe
211981,148,74,54,2014,Togo
212111,153,74,54,2014,Uzbekistan
21693,132,75,53,2014,Dominican Republic
211941,152,75,53,2014,Tajikistan
21963,163,76,52,2014,India
21393,158,77,51,2014,Bhutan
211361,147,77,51,2014,Mongolia
211391,144,77,51,2014,Mozambique
211971,99,77,,2014,Timor-Leste
21483,164,78,50,2014,Cambodia
21893,160,79,49,2014,Guinea-Bissau
21913,154,79,49,2014,Haiti
211231,157,79,49,2014,Madagascar
211481,173,79,49,2014,Nigeria
212031,162,79,49,2014,Turkmenistan
21523,165,80,48,2014,Central African Republic
21713,168,80,48,2014,Egypt
211121,170,80,48,2014,Laos
211161,171,80,48,2014,Liberia
21533,155,81,47,2014,Chad
21803,156,81,47,2014,Gabon
212151,172,81,47,2014,Vietnam
21223,166,82,46,2014,Algeria
21493,175,82,46,2014,Cameroon
211651,161,82,46,2014,Rwanda
21553,137,83,45,2014,China
21573,159,83,,2014,Comores Islands
211053,177,83,45,2014,Jordan
21593,176,84,44,2014,Congo (Rep.)
21733,169,85,43,2014,Equatorial Guinea
212161,194,85,43,2014,Yemen
21243,167,86,42,2014,Angola
21333,186,86,42,2014,Bangladesh
21473,174,86,42,2014,Burundi
21673,178,86,42,2014,Djibouti
211401,180,86,42,2014,Myanmar
211491,184,86,42,2014,North Korea
21583,179,87,40,2014,Congo (Dem. Rep.)
21983,187,87,40,2014,Iran
211093,188,87,40,2014,Kosovo
21763,183,88,39,2014,Ethiopia
211141,189,88,39,2014,Lebanon
211811,185,88,39,2014,South Sudan
211831,181,88,39,2014,Sri Lanka
21743,190,89,38,2014,Eritrea
211171,191,89,38,2014,Libya
211871,182,89,38,2014,Sudan
211921,197,89,38,2014,Syria
211431,192,90,37,2014,Nepal
211541,193,91,35,2014,Palestinian Territory
211521,196,92,32,2014,Pakistan
211781,195,92,32,2014,Somalia
21993,198,93,31,2014,Iraq
21203,199,94,28,2014,Afghanistan
21832,1,1,173,2015,Germany
212060,10,1,173,2015,United Kingdom
21782,3,2,172,2015,Finland
211900,9,2,172,2015,Sweden
212100,20,2,172,2015,United States
21662,2,3,171,2015,Denmark
21792,4,3,171,2015,France
211022,5,3,171,2015,Italy
211042,6,3,171,2015,Japan
211200,13,3,171,2015,Luxembourg
211440,14,3,171,2015,Netherlands
211500,7,3,171,2015,Norway
211800,18,3,171,2015,South Korea
21362,12,4,170,2015,Belgium
21502,21,4,170,2015,Canada
211450,24,4,170,2015,New Zealand
211610,19,4,170,2015,Portugal
211820,15,4,170,2015,Spain
21292,11,5,169,2015,Austria
211002,17,5,169,2015,Ireland
211740,8,5,169,2015,Singapore
211910,16,5,169,2015,Switzerland
21282,22,6,168,2015,Australia
21852,23,7,167,2015,Greece
211280,27,8,166,2015,Malta
21952,26,9,164,2015,Iceland
21652,25,10,163,2015,Czech Republic
211250,34,10,163,2015,Malaysia
21942,28,11,162,2015,Hungary
211180,29,12,161,2015,Liechtenstein
211750,30,12,161,2015,Slovakia
211760,31,13,160,2015,Slovenia
211130,32,14,159,2015,Latvia
21752,35,15,158,2015,Estonia
211190,33,15,158,2015,Lithuania
21642,39,16,157,2015,Cyprus
211600,36,16,157,2015,Poland
211670,43,17,153,2015,San Marino
21932,45,18,152,2015,Hong Kong (SAR China)
211350,37,19,151,2015,Monaco
21262,40,20,150,2015,Argentina
21442,48,20,150,2015,Brunei
21542,38,20,150,2015,Chile
21232,42,21,149,2015,Andorra
21452,46,21,149,2015,Bulgaria
21432,41,22,148,2015,Brazil
211630,47,22,148,2015,Romania
211012,49,23,145,2015,Israel
21622,44,24,141,2015,Croatia
21312,52,25,139,2015,Bahamas
21342,50,26,138,2015,Barbados
212090,54,27,134,2015,Uruguay
21252,58,28,133,2015,Antigua and Barbuda
211320,51,28,133,2015,Mexico
211840,55,29,131,2015,St. Kitts and Nevis
211720,53,30,129,2015,Seychelles
211930,59,30,129,2015,Taiwan (Chinese Taipei)
212140,64,30,129,2015,Venezuela
212130,56,31,128,2015,Vatican City
21602,57,32,127,2015,Costa Rica
212000,61,33,126,2015,Trinidad and Tobago
211550,65,34,125,2015,Panama
211310,60,35,124,2015,Mauritius
211570,63,36,123,2015,Paraguay
211850,66,37,121,2015,St. Lucia
211210,68,38,120,2015,Macao (SAR China)
211860,67,39,119,2015,St. Vincent and the Grenadines
21862,69,40,117,2015,Grenada
21922,70,41,116,2015,Honduras
21682,71,42,113,2015,Dominica
21872,72,42,113,2015,Guatemala
212080,62,42,113,2015,United Arab Emirates
21722,73,43,112,2015,El Salvador
211710,75,44,110,2015,Serbia
211660,77,45,109,2015,Samoa
211220,82,46,,2015,North Macedonia
211460,79,46,108,2015,Nicaragua
212120,78,48,106,2015,Vanuatu
211370,88,49,104,2015,Montenegro
211640,89,50,102,2015,Russian Federation
212020,91,50,102,2015,Turkey
21412,93,52,98,2015,Bosnia and Herzegovina
211340,87,53,95,2015,Moldova
211790,96,53,95,2015,South Africa
21212,94,54,94,2015,Albania
21372,97,56,91,2015,Belize
211770,76,58,85,2015,Solomon Islands
212040,85,59,83,2015,Tuvalu
211580,74,60,82,2015,Peru
211260,103,61,81,2015,Maldives
21772,100,62,80,2015,Fiji
21902,101,62,80,2015,Guyana
211082,86,62,80,2015,Kiribati
211990,84,62,80,2015,Tonga
211420,104,63,79,2015,Nauru
212070,80,63,79,2015,Ukraine
21702,98,64,78,2015,Ecuador
211100,102,64,78,2015,Kuwait
211290,83,65,77,2015,Marshall Islands
211032,105,66,76,2015,Jamaica
211560,106,66,76,2015,Papua New Guinea
211620,109,67,74,2015,Qatar
211330,90,68,73,2015,Micronesia
211530,92,68,,2015,Palau Islands
21422,108,69,72,2015,Botswana
21402,107,70,71,2015,Bolivia
21322,110,71,70,2015,Bahrain
211072,118,71,70,2015,Kenya
211410,112,71,70,2015,Namibia
211880,111,71,70,2015,Suriname
211150,119,72,69,2015,Lesotho
211510,115,73,68,2015,Oman
211960,113,73,68,2015,Thailand
211890,117,74,67,2015,Eswatini (Swaziland)
21562,81,75,66,2015,Colombia
21812,121,75,66,2015,Gambia
211240,122,75,66,2015,Malawi
211690,120,75,66,2015,Saudi Arabia
211062,114,76,65,2015,Kazakhstan
211950,123,76,65,2015,Tanzania
212170,125,76,65,2015,Zambia
212010,124,77,63,2015,Tunisia
21352,116,78,62,2015,Belarus
21822,95,79,61,2015,Georgia
21842,134,79,61,2015,Ghana
212050,130,79,61,2015,Uganda
211590,129,80,60,2015,Philippines
21632,131,81,59,2015,Cuba
21302,126,82,58,2015,Azerbaijan
21512,127,82,,2015,Cape Verde Islands
212180,135,82,58,2015,Zimbabwe
21382,136,83,56,2015,Benin
211110,140,83,56,2015,Kyrgyzstan
211380,138,83,56,2015,Morocco
21972,128,84,55,2015,Indonesia
21612,146,85,54,2015,Cote d'Ivoire (Ivory Coast)
211300,143,86,53,2015,Mauritania
211700,145,86,53,2015,Senegal
21272,139,87,52,2015,Armenia
21462,142,87,52,2015,Burkina Faso
211360,147,87,52,2015,Mongolia
212110,153,87,52,2015,Uzbekistan
21692,132,88,51,2015,Dominican Republic
21962,163,88,51,2015,India
211470,151,88,51,2015,Niger
211940,152,88,51,2015,Tajikistan
211980,148,88,51,2015,Togo
211270,150,89,50,2015,Mali
211680,141,89,50,2015,Sao Tome and Principe
211970,99,89,,2015,Timor-Leste
211390,144,90,49,2015,Mozambique
211730,133,90,49,2015,Sierra Leone
21392,158,91,48,2015,Bhutan
21482,164,92,47,2015,Cambodia
21532,155,92,47,2015,Chad
21712,168,92,47,2015,Egypt
21802,156,92,47,2015,Gabon
211650,161,92,47,2015,Rwanda
212030,162,92,47,2015,Turkmenistan
21892,160,93,46,2015,Guinea-Bissau
211230,157,93,46,2015,Madagascar
21222,166,94,45,2015,Algeria
21552,137,94,45,2015,China
21572,159,94,,2015,Comores Islands
21912,154,94,45,2015,Haiti
211120,170,94,45,2015,Laos
212150,172,94,45,2015,Vietnam
21492,175,95,44,2015,Cameroon
21522,165,95,44,2015,Central African Republic
211052,177,95,44,2015,Jordan
211480,173,95,44,2015,Nigeria
21882,149,96,43,2015,Guinea
21732,169,97,42,2015,Equatorial Guinea
21472,174,98,41,2015,Burundi
21592,176,98,41,2015,Congo (Rep.)
21672,178,98,41,2015,Djibouti
21242,167,99,40,2015,Angola
21332,186,99,40,2015,Bangladesh
211400,180,99,40,2015,Myanmar
211490,184,100,39,2015,North Korea
212160,194,100,39,2015,Yemen
211830,181,101,38,2015,Sri Lanka
21582,179,102,37,2015,Congo (Dem. Rep.)
21982,187,102,37,2015,Iran
211140,189,102,37,2015,Lebanon
211160,171,102,37,2015,Liberia
211170,191,102,37,2015,Libya
211092,188,103,36,2015,Kosovo
21762,183,104,35,2015,Ethiopia
211810,185,104,35,2015,South Sudan
211870,182,104,35,2015,Sudan
21742,190,105,34,2015,Eritrea
211430,192,105,34,2015,Nepal
211540,193,105,34,2015,Palestinian Territory
211920,197,106,33,2015,Syria
211520,196,107,31,2015,Pakistan
211780,195,108,30,2015,Somalia
21992,198,109,29,2015,Iraq
21202,199,110,25,2015,Afghanistan
21831,1,1,177,2016,Germany
211899,9,2,176,2016,Sweden
21781,3,3,175,2016,Finland
21791,4,3,175,2016,France
211021,5,3,175,2016,Italy
211819,15,3,175,2016,Spain
212059,10,3,175,2016,United Kingdom
21361,12,4,174,2016,Belgium
21661,2,4,174,2016,Denmark
211439,14,4,174,2016,Netherlands
212099,20,4,174,2016,United States
21291,11,5,173,2016,Austria
211041,6,5,173,2016,Japan
211739,8,5,173,2016,Singapore
21501,21,6,172,2016,Canada
211001,17,6,172,2016,Ireland
211199,13,6,172,2016,Luxembourg
211499,7,6,172,2016,Norway
211609,19,6,172,2016,Portugal
211799,18,6,172,2016,South Korea
211909,16,6,172,2016,Switzerland
21851,23,7,171,2016,Greece
211449,24,7,171,2016,New Zealand
21281,22,8,169,2016,Australia
211279,27,9,168,2016,Malta
21651,25,10,167,2016,Czech Republic
21941,28,10,167,2016,Hungary
21951,26,10,167,2016,Iceland
211749,30,11,165,2016,Slovakia
211179,29,12,164,2016,Liechtenstein
211249,34,12,164,2016,Malaysia
211759,31,12,164,2016,Slovenia
211129,32,13,163,2016,Latvia
21751,35,14,162,2016,Estonia
211189,33,14,162,2016,Lithuania
211599,36,15,161,2016,Poland
211349,37,16,160,2016,Monaco
21641,39,17,159,2016,Cyprus
211669,43,18,156,2016,San Marino
21541,38,19,155,2016,Chile
21931,45,20,154,2016,Hong Kong (SAR China)
21431,41,21,153,2016,Brazil
21451,46,21,153,2016,Bulgaria
211629,47,21,153,2016,Romania
21231,42,22,152,2016,Andorra
21261,40,22,152,2016,Argentina
21441,48,23,151,2016,Brunei
21621,44,24,149,2016,Croatia
211011,49,25,147,2016,Israel
21341,50,26,141,2016,Barbados
21311,52,27,140,2016,Bahamas
211319,51,28,139,2016,Mexico
211929,59,29,137,2016,Taiwan (Chinese Taipei)
212089,54,29,137,2016,Uruguay
21251,58,30,134,2016,Antigua and Barbuda
212129,56,30,134,2016,Vatican City
211719,53,31,133,2016,Seychelles
211839,55,32,132,2016,St. Kitts and Nevis
212139,64,32,132,2016,Venezuela
21601,57,33,131,2016,Costa Rica
211999,61,34,130,2016,Trinidad and Tobago
211309,60,35,128,2016,Mauritius
211549,65,36,127,2016,Panama
211569,63,37,125,2016,Paraguay
211849,66,37,125,2016,St. Lucia
211859,67,37,125,2016,St. Vincent and the Grenadines
212079,62,38,122,2016,United Arab Emirates
21861,69,39,121,2016,Grenada
211209,68,40,120,2016,Macao (SAR China)
21681,71,41,119,2016,Dominica
21921,70,41,119,2016,Honduras
21871,72,42,116,2016,Guatemala
21721,73,43,115,2016,El Salvador
211709,75,43,115,2016,Serbia
211659,77,44,112,2016,Samoa
211219,82,45,,2016,North Macedonia
211459,79,46,110,2016,Nicaragua
211989,84,46,110,2016,Tonga
212119,78,46,110,2016,Vanuatu
211369,88,47,107,2016,Montenegro
211639,89,48,105,2016,Russian Federation
211529,92,49,,2016,Palau Islands
21561,81,50,103,2016,Colombia
212019,91,51,102,2016,Turkey
21411,93,52,101,2016,Bosnia and Herzegovina
211339,87,52,101,2016,Moldova
21211,94,53,98,2016,Albania
211789,96,54,97,2016,South Africa
21371,97,55,94,2016,Belize
211579,74,56,86,2016,Peru
211769,76,56,86,2016,Solomon Islands
21901,101,57,82,2016,Guyana
211099,102,57,82,2016,Kuwait
211969,99,57,,2016,Timor-Leste
212039,85,57,82,2016,Tuvalu
21701,98,58,81,2016,Ecuador
21771,100,58,81,2016,Fiji
212069,80,58,81,2016,Ukraine
211259,103,59,80,2016,Maldives
211419,104,59,80,2016,Nauru
211081,86,60,79,2016,Kiribati
211289,83,60,79,2016,Marshall Islands
211619,109,60,79,2016,Qatar
211031,105,61,78,2016,Jamaica
211559,106,62,77,2016,Papua New Guinea
211329,90,63,75,2016,Micronesia
211879,111,64,74,2016,Suriname
21321,110,65,73,2016,Bahrain
21401,107,66,72,2016,Bolivia
21421,108,66,72,2016,Botswana
211509,115,67,71,2016,Oman
211959,113,67,71,2016,Thailand
211409,112,68,70,2016,Namibia
211149,119,69,69,2016,Lesotho
211689,120,69,69,2016,Saudi Arabia
211071,118,70,68,2016,Kenya
21351,116,71,67,2016,Belarus
21811,121,71,67,2016,Gambia
21821,95,71,67,2016,Georgia
211061,114,71,67,2016,Kazakhstan
211239,122,71,67,2016,Malawi
211889,117,71,67,2016,Eswatini (Swaziland)
211949,123,72,65,2016,Tanzania
212009,124,72,65,2016,Tunisia
21841,134,73,64,2016,Ghana
212169,125,74,63,2016,Zambia
21301,126,75,62,2016,Azerbaijan
21511,127,76,,2016,Cape Verde Islands
211589,129,76,61,2016,Philippines
212049,130,77,60,2016,Uganda
21381,136,78,59,2016,Benin
21631,131,78,59,2016,Cuba
211379,138,78,59,2016,Morocco
212179,135,78,59,2016,Zimbabwe
21971,128,79,58,2016,Indonesia
211109,140,79,58,2016,Kyrgyzstan
21271,139,80,57,2016,Armenia
21461,142,81,56,2016,Burkina Faso
21611,146,81,56,2016,Cote d'Ivoire (Ivory Coast)
211359,147,81,56,2016,Mongolia
211299,143,82,55,2016,Mauritania
211469,151,82,55,2016,Niger
211699,145,82,55,2016,Senegal
211979,148,82,55,2016,Togo
21691,132,83,54,2016,Dominican Republic
211679,141,83,54,2016,Sao Tome and Principe
211939,152,84,53,2016,Tajikistan
21961,163,85,52,2016,India
211269,150,85,52,2016,Mali
212109,153,85,52,2016,Uzbekistan
21391,158,86,51,2016,Bhutan
21891,160,86,51,2016,Guinea-Bissau
211389,144,86,51,2016,Mozambique
211729,133,86,51,2016,Sierra Leone
21481,164,87,50,2016,Cambodia
21551,137,87,50,2016,China
21531,155,88,49,2016,Chad
21711,168,88,49,2016,Egypt
21801,156,88,49,2016,Gabon
212029,162,88,49,2016,Turkmenistan
21221,166,89,48,2016,Algeria
21521,165,89,48,2016,Central African Republic
21911,154,89,48,2016,Haiti
211229,157,89,48,2016,Madagascar
211649,161,89,48,2016,Rwanda
21571,159,90,,2016,Comores Islands
211051,177,90,47,2016,Jordan
211119,170,90,47,2016,Laos
212149,172,90,47,2016,Vietnam
21881,149,91,46,2016,Guinea
21241,167,92,45,2016,Angola
21491,175,92,45,2016,Cameroon
21731,169,92,45,2016,Equatorial Guinea
211479,173,92,45,2016,Nigeria
21591,176,93,44,2016,Congo (Rep.)
21671,178,93,44,2016,Djibouti
211159,171,94,43,2016,Liberia
21471,174,95,42,2016,Burundi
211399,180,95,42,2016,Myanmar
211489,184,95,42,2016,North Korea
21331,186,96,39,2016,Bangladesh
21581,179,96,39,2016,Congo (Dem. Rep.)
211139,189,96,39,2016,Lebanon
211829,181,96,39,2016,Sri Lanka
211091,188,97,38,2016,Kosovo
211809,185,97,38,2016,South Sudan
212159,194,97,38,2016,Yemen
21741,190,98,37,2016,Eritrea
21761,183,98,37,2016,Ethiopia
21981,187,98,37,2016,Iran
211429,192,98,37,2016,Nepal
211539,193,98,37,2016,Palestinian Territory
211869,182,98,37,2016,Sudan
211169,191,99,36,2016,Libya
211919,197,100,32,2016,Syria
211779,195,101,31,2016,Somalia
21991,198,102,30,2016,Iraq
211519,196,103,29,2016,Pakistan
21201,199,104,25,2016,Afghanistan
21830,1,1,176,2017,Germany
211898,9,2,175,2017,Sweden
21660,2,3,174,2017,Denmark
21780,3,3,174,2017,Finland
211020,5,3,174,2017,Italy
211818,15,3,174,2017,Spain
21290,11,4,173,2017,Austria
21360,12,4,173,2017,Belgium
21790,4,4,173,2017,France
211198,13,4,173,2017,Luxembourg
211438,14,4,173,2017,Netherlands
211498,7,4,173,2017,Norway
211738,8,4,173,2017,Singapore
212058,10,4,173,2017,United Kingdom
211000,17,5,172,2017,Ireland
211040,6,5,172,2017,Japan
211448,24,5,172,2017,New Zealand
211908,16,5,171,2017,Switzerland
212098,20,5,172,2017,United States
21500,21,6,171,2017,Canada
21850,23,6,171,2017,Greece
211608,19,6,171,2017,Portugal
21280,22,7,170,2017,Australia
211798,18,7,170,2017,South Korea
21950,26,8,169,2017,Iceland
21650,25,9,168,2017,Czech Republic
21940,28,10,167,2017,Hungary
211278,27,10,167,2017,Malta
211188,33,11,166,2017,Lithuania
211128,32,12,165,2017,Latvia
211178,29,12,165,2017,Liechtenstein
211748,30,12,165,2017,Slovakia
211758,31,12,165,2017,Slovenia
21750,35,13,164,2017,Estonia
211248,34,13,164,2017,Malaysia
211598,36,14,162,2017,Poland
211348,37,15,160,2017,Monaco
21640,39,16,158,2017,Cyprus
21540,38,17,157,2017,Chile
21430,41,18,156,2017,Brazil
21230,42,19,155,2017,Andorra
211668,43,19,155,2017,San Marino
21260,40,20,154,2017,Argentina
21450,46,20,154,2017,Bulgaria
21620,44,21,153,2017,Croatia
211628,47,21,153,2017,Romania
21440,48,22,152,2017,Brunei
21930,45,22,152,2017,Hong Kong (SAR China)
211010,49,24,148,2017,Israel
21340,50,25,143,2017,Barbados
21310,52,26,141,2017,Bahamas
211318,51,26,142,2017,Mexico
212088,54,28,138,2017,Uruguay
211718,53,29,137,2017,Seychelles
21250,58,30,136,2017,Antigua and Barbuda
211838,55,30,136,2017,St. Kitts and Nevis
21600,57,31,134,2017,Costa Rica
211928,59,31,134,2017,Taiwan (Chinese Taipei)
212128,56,31,134,2017,Vatican City
211998,61,32,132,2017,Trinidad and Tobago
211308,60,33,131,2017,Mauritius
212138,64,34,129,2017,Venezuela
211568,63,35,128,2017,Paraguay
211208,68,36,127,2017,Macao (SAR China)
211548,65,36,127,2017,Panama
211848,66,36,127,2017,St. Lucia
211858,67,36,127,2017,St. Vincent and the Grenadines
21860,69,37,124,2017,Grenada
21920,70,38,121,2017,Honduras
212078,62,38,121,2017,United Arab Emirates
21720,73,39,120,2017,El Salvador
21680,71,40,119,2017,Dominica
21870,72,40,119,2017,Guatemala
211578,74,41,118,2017,Peru
211768,76,42,116,2017,Solomon Islands
211708,75,43,115,2017,Serbia
211658,77,44,114,2017,Samoa
212118,78,45,113,2017,Vanuatu
211288,83,46,112,2017,Marshall Islands
211458,79,46,112,2017,Nicaragua
211988,84,47,111,2017,Tonga
211218,82,48,,2017,North Macedonia
212038,85,48,110,2017,Tuvalu
211080,86,49,109,2017,Kiribati
21560,81,50,107,2017,Colombia
211368,88,50,107,2017,Montenegro
211328,90,51,106,2017,Micronesia
211638,89,51,106,2017,Russian Federation
211528,92,52,,2017,Palau Islands
212018,91,52,105,2017,Turkey
21410,93,53,103,2017,Bosnia and Herzegovina
211338,87,54,102,2017,Moldova
21210,94,55,98,2017,Albania
211788,96,55,98,2017,South Africa
21370,97,56,95,2017,Belize
21700,98,57,83,2017,Ecuador
211968,99,57,,2017,Timor-Leste
212068,80,58,82,2017,Ukraine
21900,101,59,81,2017,Guyana
211098,102,60,80,2017,Kuwait
211258,103,60,80,2017,Maldives
211418,104,60,80,2017,Nauru
21770,100,61,79,2017,Fiji
211030,105,62,78,2017,Jamaica
211618,109,62,76,2017,Qatar
211558,106,63,76,2017,Papua New Guinea
21400,107,64,75,2017,Bolivia
21420,108,65,74,2017,Botswana
211878,111,65,74,2017,Suriname
21320,110,66,73,2017,Bahrain
211060,114,67,71,2017,Kazakhstan
211408,112,67,71,2017,Namibia
211958,113,67,71,2017,Thailand
21820,95,68,69,2017,Georgia
211070,118,68,69,2017,Kenya
211508,115,68,69,2017,Oman
211688,120,69,68,2017,Saudi Arabia
21350,116,70,67,2017,Belarus
211148,119,70,67,2017,Lesotho
211238,122,70,67,2017,Malawi
21810,121,71,66,2017,Gambia
211888,117,71,66,2017,Eswatini (Swaziland)
211948,123,72,65,2017,Tanzania
21510,127,73,,2017,Cape Verde Islands
212008,124,73,63,2017,Tunisia
212168,125,73,63,2017,Zambia
21300,126,74,64,2017,Azerbaijan
211588,129,75,61,2017,Philippines
212048,130,75,61,2017,Uganda
21630,131,76,60,2017,Cuba
21840,134,77,59,2017,Ghana
212178,135,77,59,2017,Zimbabwe
21270,139,78,58,2017,Armenia
21380,136,78,58,2017,Benin
211108,140,78,58,2017,Kyrgyzstan
211378,138,78,58,2017,Morocco
21970,128,79,57,2017,Indonesia
21460,142,80,56,2017,Burkina Faso
21690,132,80,56,2017,Dominican Republic
211358,147,80,54,2017,Mongolia
211388,144,81,55,2017,Mozambique
211678,141,81,55,2017,Sao Tome and Principe
211728,133,81,55,2017,Sierra Leone
211298,143,82,54,2017,Mauritania
21610,146,83,53,2017,Cote d'Ivoire (Ivory Coast)
211698,145,83,53,2017,Senegal
211938,152,83,53,2017,Tajikistan
211978,148,83,53,2017,Togo
212108,153,83,53,2017,Uzbekistan
211468,151,84,52,2017,Niger
21390,158,85,51,2017,Bhutan
21530,155,85,51,2017,Chad
21550,137,85,51,2017,China
211268,150,85,51,2017,Mali
211648,161,85,51,2017,Rwanda
21800,156,86,50,2017,Gabon
21910,154,86,50,2017,Haiti
211228,157,86,50,2017,Madagascar
21890,160,87,49,2017,Guinea-Bissau
21960,163,87,49,2017,India
212028,162,87,49,2017,Turkmenistan
21220,166,88,48,2017,Algeria
21480,164,88,48,2017,Cambodia
21570,159,88,,2017,Comores Islands
21710,168,88,48,2017,Egypt
21880,149,88,48,2017,Guinea
211118,170,88,48,2017,Laos
21520,165,89,46,2017,Central African Republic
21730,169,89,46,2017,Equatorial Guinea
21240,167,90,45,2017,Angola
21490,175,90,45,2017,Cameroon
212148,172,90,45,2017,Vietnam
21470,174,91,44,2017,Burundi
211478,173,91,44,2017,Nigeria
21590,176,92,43,2017,Congo (Rep.)
211050,177,92,43,2017,Jordan
211158,171,92,43,2017,Liberia
211398,180,93,41,2017,Myanmar
21580,179,94,40,2017,Congo (Dem. Rep.)
21670,178,94,40,2017,Djibouti
211488,184,94,40,2017,North Korea
21330,186,95,38,2017,Bangladesh
21980,187,95,38,2017,Iran
211828,181,95,38,2017,Sri Lanka
21760,183,96,37,2017,Ethiopia
211090,188,96,37,2017,Kosovo
211138,189,96,37,2017,Lebanon
